"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","People Without Health Insurance","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"County","Skagway","AK","02230","=""02230""","116","2019-2023","2022","Census","United States"
"County","Southeast Fairbanks","AK","02240","=""02240""","1133","2019-2023","2022","Census","United States"
"County","Wrangell","AK","02275","=""02275""","358","2019-2023","2022","Census","United States"
"County","Yakutat","AK","02282","=""02282""","78","2019-2023","2022","Census","United States"
"County","Yukon-Koyukuk","AK","02290","=""02290""","1200","2019-2023","2022","Census","United States"
"County","Apache","AZ","04001","=""04001""","13237","2019-2023","2022","Census","United States"
"County","Cochise","AZ","04003","=""04003""","9392","2019-2023","2022","Census","United States"
"County","Coconino","AZ","04005","=""04005""","15714","2019-2023","2022","Census","United States"
"County","Gila","AZ","04007","=""04007""","5260","2019-2023","2022","Census","United States"
"County","Graham","AZ","04009","=""04009""","3153","2019-2023","2022","Census","United States"
"County","Greenlee","AZ","04011","=""04011""","242","2019-2023","2022","Census","United States"
"County","La Paz","AZ","04012","=""04012""","2126","2019-2023","2022","Census","United States"
"County","Maricopa","AZ","04013","=""04013""","476735","2019-2023","2022","Census","United States"
"County","Mohave","AZ","04015","=""04015""","20696","2019-2023","2022","Census","United States"
"County","Navajo","AZ","04017","=""04017""","16165","2019-2023","2022","Census","United States"
"County","Pima","AZ","04019","=""04019""","91882","2019-2023","2022","Census","United States"
"County","Pinal","AZ","04021","=""04021""","43687","2019-2023","2022","Census","United States"
"County","Santa Cruz","AZ","04023","=""04023""","6950","2019-2023","2022","Census","United States"
"County","Yavapai","AZ","04025","=""04025""","25695","2019-2023","2022","Census","United States"
"County","Yuma","AZ","04027","=""04027""","29063","2019-2023","2022","Census","United States"
"County","Arkansas","AR","05001","=""05001""","1100","2019-2023","2022","Census","United States"
"County","Ashley","AR","05003","=""05003""","1599","2019-2023","2022","Census","United States"
"County","Baxter","AR","05005","=""05005""","2988","2019-2023","2022","Census","United States"
"County","Benton","AR","05007","=""05007""","28690","2019-2023","2022","Census","United States"
"County","Boone","AR","05009","=""05009""","2967","2019-2023","2022","Census","United States"
"County","Bradley","AR","05011","=""05011""","1233","2019-2023","2022","Census","United States"
"County","Calhoun","AR","05013","=""05013""","444","2019-2023","2022","Census","United States"
"County","Carroll","AR","05015","=""05015""","3798","2019-2023","2022","Census","United States"
"County","Chicot","AR","05017","=""05017""","974","2019-2023","2022","Census","United States"
"County","Clark","AR","05019","=""05019""","1836","2019-2023","2022","Census","United States"
"County","Clay","AR","05021","=""05021""","1267","2019-2023","2022","Census","United States"
"County","Cleburne","AR","05023","=""05023""","1793","2019-2023","2022","Census","United States"
"County","Cleveland","AR","05025","=""05025""","363","2019-2023","2022","Census","United States"
"County","Columbia","AR","05027","=""05027""","1465","2019-2023","2022","Census","United States"
"County","Conway","AR","05029","=""05029""","1322","2019-2023","2022","Census","United States"
"County","Craighead","AR","05031","=""05031""","9334","2019-2023","2022","Census","United States"
"County","Crawford","AR","05033","=""05033""","5067","2019-2023","2022","Census","United States"
"County","Crittenden","AR","05035","=""05035""","3764","2019-2023","2022","Census","United States"
"County","Cross","AR","05037","=""05037""","1236","2019-2023","2022","Census","United States"
"County","Dallas","AR","05039","=""05039""","281","2019-2023","2022","Census","United States"
"County","Desha","AR","05041","=""05041""","932","2019-2023","2022","Census","United States"
"County","Drew","AR","05043","=""05043""","1200","2019-2023","2022","Census","United States"
"County","Faulkner","AR","05045","=""05045""","9330","2019-2023","2022","Census","United States"
"County","Franklin","AR","05047","=""05047""","1405","2019-2023","2022","Census","United States"
"County","Fulton","AR","05049","=""05049""","1372","2019-2023","2022","Census","United States"
"County","Garland","AR","05051","=""05051""","9372","2019-2023","2022","Census","United States"
"County","Grant","AR","05053","=""05053""","1195","2019-2023","2022","Census","United States"
"County","Greene","AR","05055","=""05055""","4120","2019-2023","2022","Census","United States"
"County","Hempstead","AR","05057","=""05057""","1974","2019-2023","2022","Census","United States"
"County","Hot Spring","AR","05059","=""05059""","2468","2019-2023","2022","Census","United States"
"County","Howard","AR","05061","=""05061""","1458","2019-2023","2022","Census","United States"
"County","Independence","AR","05063","=""05063""","3865","2019-2023","2022","Census","United States"
"County","Izard","AR","05065","=""05065""","838","2019-2023","2022","Census","United States"
"County","Jackson","AR","05067","=""05067""","1281","2019-2023","2022","Census","United States"
"County","Jefferson","AR","05069","=""05069""","3341","2019-2023","2022","Census","United States"
"County","Johnson","AR","05071","=""05071""","2007","2019-2023","2022","Census","United States"
"County","Lafayette","AR","05073","=""05073""","526","2019-2023","2022","Census","United States"
"County","Lawrence","AR","05075","=""05075""","1488","2019-2023","2022","Census","United States"
"County","Lee","AR","05077","=""05077""","453","2019-2023","2022","Census","United States"
"County","Lincoln","AR","05079","=""05079""","675","2019-2023","2022","Census","United States"
"County","Little River","AR","05081","=""05081""","666","2019-2023","2022","Census","United States"
"County","Logan","AR","05083","=""05083""","1619","2019-2023","2022","Census","United States"
"County","Lonoke","AR","05085","=""05085""","4895","2019-2023","2022","Census","United States"
"County","Madison","AR","05087","=""05087""","2117","2019-2023","2022","Census","United States"
"County","Marion","AR","05089","=""05089""","1223","2019-2023","2022","Census","United States"
"County","Miller","AR","05091","=""05091""","4676","2019-2023","2022","Census","United States"
"County","Mississippi","AR","05093","=""05093""","3688","2019-2023","2022","Census","United States"
"County","Monroe","AR","05095","=""05095""","464","2019-2023","2022","Census","United States"
"County","Montgomery","AR","05097","=""05097""","947","2019-2023","2022","Census","United States"
"County","Nevada","AR","05099","=""05099""","497","2019-2023","2022","Census","United States"
"County","Newton","AR","05101","=""05101""","433","2019-2023","2022","Census","United States"
"County","Ouachita","AR","05103","=""05103""","1279","2019-2023","2022","Census","United States"
"County","Perry","AR","05105","=""05105""","529","2019-2023","2022","Census","United States"
"County","Phillips","AR","05107","=""05107""","1327","2019-2023","2022","Census","United States"
"County","Pike","AR","05109","=""05109""","1157","2019-2023","2022","Census","United States"
"County","Poinsett","AR","05111","=""05111""","2230","2019-2023","2022","Census","United States"
"County","Polk","AR","05113","=""05113""","1857","2019-2023","2022","Census","United States"
"County","Pope","AR","05115","=""05115""","4763","2019-2023","2022","Census","United States"
"County","Prairie","AR","05117","=""05117""","483","2019-2023","2022","Census","United States"
"County","Pulaski","AR","05119","=""05119""","37706","2019-2023","2022","Census","United States"
"County","Randolph","AR","05121","=""05121""","1303","2019-2023","2022","Census","United States"
"County","St. Francis","AR","05123","=""05123""","1569","2019-2023","2022","Census","United States"
"County","Saline","AR","05125","=""05125""","7509","2019-2023","2022","Census","United States"
"County","Scott","AR","05127","=""05127""","958","2019-2023","2022","Census","United States"
"County","Searcy","AR","05129","=""05129""","450","2019-2023","2022","Census","United States"
"County","Sebastian","AR","05131","=""05131""","13306","2019-2023","2022","Census","United States"
"County","Sevier","AR","05133","=""05133""","2963","2019-2023","2022","Census","United States"
"County","Sharp","AR","05135","=""05135""","1038","2019-2023","2022","Census","United States"
"County","Stone","AR","05137","=""05137""","1120","2019-2023","2022","Census","United States"
"County","Union","AR","05139","=""05139""","2206","2019-2023","2022","Census","United States"
"County","Van Buren","AR","05141","=""05141""","1561","2019-2023","2022","Census","United States"
"County","Washington","AR","05143","=""05143""","30735","2019-2023","2022","Census","United States"
"County","White","AR","05145","=""05145""","7491","2019-2023","2022","Census","United States"
"County","Woodruff","AR","05147","=""05147""","482","2019-2023","2022","Census","United States"
"County","Yell","AR","05149","=""05149""","1649","2019-2023","2022","Census","United States"
"County","Alameda","CA","06001","=""06001""","67038","2019-2023","2022","Census","United States"
"County","Alpine","CA","06003","=""06003""","85","2019-2023","2022","Census","United States"
"County","Amador","CA","06005","=""06005""","2221","2019-2023","2022","Census","United States"
"County","Butte","CA","06007","=""06007""","13173","2019-2023","2022","Census","United States"
"County","Calaveras","CA","06009","=""06009""","2407","2019-2023","2022","Census","United States"
"County","Colusa","CA","06011","=""06011""","1947","2019-2023","2022","Census","United States"
"County","Contra Costa","CA","06013","=""06013""","55641","2019-2023","2022","Census","United States"
"County","Del Norte","CA","06015","=""06015""","1471","2019-2023","2022","Census","United States"
"County","El Dorado","CA","06017","=""06017""","7653","2019-2023","2022","Census","United States"
"County","Fresno","CA","06019","=""06019""","70433","2019-2023","2022","Census","United States"
"County","Glenn","CA","06021","=""06021""","2541","2019-2023","2022","Census","United States"
"County","Humboldt","CA","06023","=""06023""","7770","2019-2023","2022","Census","United States"
"County","Imperial","CA","06025","=""06025""","11673","2019-2023","2022","Census","United States"
"County","Inyo","CA","06027","=""06027""","1316","2019-2023","2022","Census","United States"
"County","Kern","CA","06029","=""06029""","69712","2019-2023","2022","Census","United States"
"County","Kings","CA","06031","=""06031""","10715","2019-2023","2022","Census","United States"
"County","Lake","CA","06033","=""06033""","4306","2019-2023","2022","Census","United States"
"County","Lassen","CA","06035","=""06035""","1611","2019-2023","2022","Census","United States"
"County","Los Angeles","CA","06037","=""06037""","849903","2019-2023","2022","Census","United States"
"County","Madera","CA","06039","=""06039""","11433","2019-2023","2022","Census","United States"
"County","Marin","CA","06041","=""06041""","9666","2019-2023","2022","Census","United States"
"County","Mariposa","CA","06043","=""06043""","1107","2019-2023","2022","Census","United States"
"County","Mendocino","CA","06045","=""06045""","7335","2019-2023","2022","Census","United States"
"County","Merced","CA","06047","=""06047""","25346","2019-2023","2022","Census","United States"
"County","Modoc","CA","06049","=""06049""","834","2019-2023","2022","Census","United States"
"County","Mono","CA","06051","=""06051""","1506","2019-2023","2022","Census","United States"
"County","Monterey","CA","06053","=""06053""","41838","2019-2023","2022","Census","United States"
"County","Napa","CA","06055","=""06055""","7679","2019-2023","2022","Census","United States"
"County","Nevada","CA","06057","=""06057""","5322","2019-2023","2022","Census","United States"
"County","Orange","CA","06059","=""06059""","213959","2019-2023","2022","Census","United States"
"County","Placer","CA","06061","=""06061""","13827","2019-2023","2022","Census","United States"
"County","Plumas","CA","06063","=""06063""","979","2019-2023","2022","Census","United States"
"County","Riverside","CA","06065","=""06065""","195124","2019-2023","2022","Census","United States"
"County","Sacramento","CA","06067","=""06067""","80866","2019-2023","2022","Census","United States"
"County","San Benito","CA","06069","=""06069""","4154","2019-2023","2022","Census","United States"
"County","San Bernardino","CA","06071","=""06071""","181725","2019-2023","2022","Census","United States"
"County","San Diego","CA","06073","=""06073""","214784","2019-2023","2022","Census","United States"
"County","San Francisco","CA","06075","=""06075""","28786","2019-2023","2022","Census","United States"
"County","San Joaquin","CA","06077","=""06077""","50075","2019-2023","2022","Census","United States"
"County","San Luis Obispo","CA","06079","=""06079""","16050","2019-2023","2022","Census","United States"
"County","San Mateo","CA","06081","=""06081""","29225","2019-2023","2022","Census","United States"
"County","Santa Barbara","CA","06083","=""06083""","40217","2019-2023","2022","Census","United States"
"County","Santa Clara","CA","06085","=""06085""","75322","2019-2023","2022","Census","United States"
"County","Santa Cruz","CA","06087","=""06087""","14067","2019-2023","2022","Census","United States"
"County","Shasta","CA","06089","=""06089""","12062","2019-2023","2022","Census","United States"
"County","Sierra","CA","06091","=""06091""","327","2019-2023","2022","Census","United States"
"County","Siskiyou","CA","06093","=""06093""","2801","2019-2023","2022","Census","United States"
"County","Solano","CA","06095","=""06095""","21296","2019-2023","2022","Census","United States"
"County","Sonoma","CA","06097","=""06097""","26060","2019-2023","2022","Census","United States"
"County","Stanislaus","CA","06099","=""06099""","33141","2019-2023","2022","Census","United States"
"County","Sutter","CA","06101","=""06101""","5821","2019-2023","2022","Census","United States"
"County","Tehama","CA","06103","=""06103""","4149","2019-2023","2022","Census","United States"
"County","Trinity","CA","06105","=""06105""","1954","2019-2023","2022","Census","United States"
"County","Tulare","CA","06107","=""06107""","37746","2019-2023","2022","Census","United States"
"County","Tuolumne","CA","06109","=""06109""","3059","2019-2023","2022","Census","United States"
"County","Ventura","CA","06111","=""06111""","65925","2019-2023","2022","Census","United States"
"County","Yolo","CA","06113","=""06113""","10032","2019-2023","2022","Census","United States"
"County","Yuba","CA","06115","=""06115""","5517","2019-2023","2022","Census","United States"
"County","Adams","CO","08001","=""08001""","57909","2019-2023","2022","Census","United States"
"County","Alamosa","CO","08003","=""08003""","1039","2019-2023","2022","Census","United States"
"County","Arapahoe","CO","08005","=""08005""","58302","2019-2023","2022","Census","United States"
"County","Archuleta","CO","08007","=""08007""","1568","2019-2023","2022","Census","United States"
"County","Baca","CO","08009","=""08009""","260","2019-2023","2022","Census","United States"
"County","Bent","CO","08011","=""08011""","348","2019-2023","2022","Census","United States"
"County","Boulder","CO","08013","=""08013""","14265","2019-2023","2022","Census","United States"
"County","Broomfield","CO","08014","=""08014""","3584","2019-2023","2022","Census","United States"
"County","Chaffee","CO","08015","=""08015""","1348","2019-2023","2022","Census","United States"
"County","Cheyenne","CO","08017","=""08017""","136","2019-2023","2022","Census","United States"
"County","Clear Creek","CO","08019","=""08019""","637","2019-2023","2022","Census","United States"
"County","Conejos","CO","08021","=""08021""","1014","2019-2023","2022","Census","United States"
"County","Costilla","CO","08023","=""08023""","295","2019-2023","2022","Census","United States"
"County","Crowley","CO","08025","=""08025""","322","2019-2023","2022","Census","United States"
"County","Custer","CO","08027","=""08027""","397","2019-2023","2022","Census","United States"
"County","Delta","CO","08029","=""08029""","3362","2019-2023","2022","Census","United States"
"County","Denver","CO","08031","=""08031""","62025","2019-2023","2022","Census","United States"
"County","Dolores","CO","08033","=""08033""","160","2019-2023","2022","Census","United States"
"County","Douglas","CO","08035","=""08035""","13515","2019-2023","2022","Census","United States"
"County","Eagle","CO","08037","=""08037""","5592","2019-2023","2022","Census","United States"
"County","Elbert","CO","08039","=""08039""","1234","2019-2023","2022","Census","United States"
"County","El Paso","CO","08041","=""08041""","49508","2019-2023","2022","Census","United States"
"County","Fremont","CO","08043","=""08043""","2432","2019-2023","2022","Census","United States"
"County","Garfield","CO","08045","=""08045""","10979","2019-2023","2022","Census","United States"
"County","Gilpin","CO","08047","=""08047""","433","2019-2023","2022","Census","United States"
"County","Grand","CO","08049","=""08049""","2079","2019-2023","2022","Census","United States"
"County","Gunnison","CO","08051","=""08051""","1053","2019-2023","2022","Census","United States"
"County","Hinsdale","CO","08053","=""08053""","100","2019-2023","2022","Census","United States"
"County","Huerfano","CO","08055","=""08055""","289","2019-2023","2022","Census","United States"
"County","Jackson","CO","08057","=""08057""","106","2019-2023","2022","Census","United States"
"County","Jefferson","CO","08059","=""08059""","30099","2019-2023","2022","Census","United States"
"County","Kiowa","CO","08061","=""08061""","93","2019-2023","2022","Census","United States"
"County","Kit Carson","CO","08063","=""08063""","751","2019-2023","2022","Census","United States"
"County","Lake","CO","08065","=""08065""","981","2019-2023","2022","Census","United States"
"County","La Plata","CO","08067","=""08067""","5307","2019-2023","2022","Census","United States"
"County","Larimer","CO","08069","=""08069""","20626","2019-2023","2022","Census","United States"
"County","Las Animas","CO","08071","=""08071""","1177","2019-2023","2022","Census","United States"
"County","Lincoln","CO","08073","=""08073""","344","2019-2023","2022","Census","United States"
"County","Logan","CO","08075","=""08075""","1713","2019-2023","2022","Census","United States"
"County","Mesa","CO","08077","=""08077""","15311","2019-2023","2022","Census","United States"
"County","Mineral","CO","08079","=""08079""","124","2019-2023","2022","Census","United States"
"County","Moffat","CO","08081","=""08081""","1166","2019-2023","2022","Census","United States"
"County","Montezuma","CO","08083","=""08083""","2969","2019-2023","2022","Census","United States"
"County","Montrose","CO","08085","=""08085""","5533","2019-2023","2022","Census","United States"
"County","Morgan","CO","08087","=""08087""","3094","2019-2023","2022","Census","United States"
"County","Otero","CO","08089","=""08089""","1303","2019-2023","2022","Census","United States"
"County","Ouray","CO","08091","=""08091""","717","2019-2023","2022","Census","United States"
"County","Park","CO","08093","=""08093""","1236","2019-2023","2022","Census","United States"
"County","Phillips","CO","08095","=""08095""","241","2019-2023","2022","Census","United States"
"County","Pitkin","CO","08097","=""08097""","777","2019-2023","2022","Census","United States"
"County","Prowers","CO","08099","=""08099""","1191","2019-2023","2022","Census","United States"
"County","Pueblo","CO","08101","=""08101""","9368","2019-2023","2022","Census","United States"
"County","Rio Blanco","CO","08103","=""08103""","618","2019-2023","2022","Census","United States"
"County","Rio Grande","CO","08105","=""08105""","1546","2019-2023","2022","Census","United States"
"County","Routt","CO","08107","=""08107""","1993","2019-2023","2022","Census","United States"
"County","Saguache","CO","08109","=""08109""","714","2019-2023","2022","Census","United States"
"County","San Juan","CO","08111","=""08111""","86","2019-2023","2022","Census","United States"
"County","San Miguel","CO","08113","=""08113""","863","2019-2023","2022","Census","United States"
"County","Sedgwick","CO","08115","=""08115""","193","2019-2023","2022","Census","United States"
"County","Summit","CO","08117","=""08117""","3151","2019-2023","2022","Census","United States"
"County","Teller","CO","08119","=""08119""","1722","2019-2023","2022","Census","United States"
"County","Washington","CO","08121","=""08121""","292","2019-2023","2022","Census","United States"
"County","Weld","CO","08123","=""08123""","28705","2019-2023","2022","Census","United States"
"County","Yuma","CO","08125","=""08125""","1425","2019-2023","2022","Census","United States"
"County","Capitol","CT","09110","=""09110""","40342","2019-2023","2022","Census","United States"
"County","Greater Bridgeport","CT","09120","=""09120""","27196","2019-2023","2022","Census","United States"
"County","Lower Connecticut River Valley","CT","09130","=""09130""","5920","2019-2023","2022","Census","United States"
"County","Naugatuck Valley","CT","09140","=""09140""","19991","2019-2023","2022","Census","United States"
"County","Northeastern Connecticut","CT","09150","=""09150""","3539","2019-2023","2022","Census","United States"
"County","Northwest Hills","CT","09160","=""09160""","4368","2019-2023","2022","Census","United States"
"County","South Central Connecticut","CT","09170","=""09170""","28864","2019-2023","2022","Census","United States"
"County","Southeastern Connecticut","CT","09180","=""09180""","12192","2019-2023","2022","Census","United States"
"County","Western Connecticut","CT","09190","=""09190""","46148","2019-2023","2022","Census","United States"
"County","Kent","DE","10001","=""10001""","12636","2019-2023","2022","Census","United States"
"County","New Castle","DE","10003","=""10003""","32007","2019-2023","2022","Census","United States"
"County","Sussex","DE","10005","=""10005""","17034","2019-2023","2022","Census","United States"
"County","District of Columbia","DC","11001","=""11001""","22635","2019-2023","2022","Census","United States"
"County","Alachua","FL","12001","=""12001""","21770","2019-2023","2022","Census","United States"
"County","Baker","FL","12003","=""12003""","2614","2019-2023","2022","Census","United States"
"County","Bay","FL","12005","=""12005""","24454","2019-2023","2022","Census","United States"
"County","Bradford","FL","12007","=""12007""","2724","2019-2023","2022","Census","United States"
"County","Brevard","FL","12009","=""12009""","60681","2019-2023","2022","Census","United States"
"County","Broward","FL","12011","=""12011""","256243","2019-2023","2022","Census","United States"
"County","Calhoun","FL","12013","=""12013""","2244","2019-2023","2022","Census","United States"
"County","Charlotte","FL","12015","=""12015""","18684","2019-2023","2022","Census","United States"
"County","Citrus","FL","12017","=""12017""","17958","2019-2023","2022","Census","United States"
"County","Clay","FL","12019","=""12019""","17919","2019-2023","2022","Census","United States"
"County","Collier","FL","12021","=""12021""","43062","2019-2023","2022","Census","United States"
"County","Columbia","FL","12023","=""12023""","9191","2019-2023","2022","Census","United States"
"County","DeSoto","FL","12027","=""12027""","6208","2019-2023","2022","Census","United States"
"County","Dixie","FL","12029","=""12029""","2718","2019-2023","2022","Census","United States"
"County","Duval","FL","12031","=""12031""","112908","2019-2023","2022","Census","United States"
"County","Escambia","FL","12033","=""12033""","37207","2019-2023","2022","Census","United States"
"County","Flagler","FL","12035","=""12035""","13053","2019-2023","2022","Census","United States"
"County","Franklin","FL","12037","=""12037""","1661","2019-2023","2022","Census","United States"
"County","Gadsden","FL","12039","=""12039""","6717","2019-2023","2022","Census","United States"
"County","Gilchrist","FL","12041","=""12041""","2657","2019-2023","2022","Census","United States"
"County","Glades","FL","12043","=""12043""","2274","2019-2023","2022","Census","United States"
"County","Gulf","FL","12045","=""12045""","1159","2019-2023","2022","Census","United States"
"County","Hamilton","FL","12047","=""12047""","1444","2019-2023","2022","Census","United States"
"County","Hardee","FL","12049","=""12049""","4020","2019-2023","2022","Census","United States"
"County","Hendry","FL","12051","=""12051""","8248","2019-2023","2022","Census","United States"
"County","Hernando","FL","12053","=""12053""","23279","2019-2023","2022","Census","United States"
"County","Highlands","FL","12055","=""12055""","13038","2019-2023","2022","Census","United States"
"County","Hillsborough","FL","12057","=""12057""","168864","2019-2023","2022","Census","United States"
"County","Holmes","FL","12059","=""12059""","2376","2019-2023","2022","Census","United States"
