"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Primary Care Physicians","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"County","Coconino","AZ","04005","=""04005""","118","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Gila","AZ","04007","=""04007""","22","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Graham","AZ","04009","=""04009""","18","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Greenlee","AZ","04011","=""04011""","5","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","La Paz","AZ","04012","=""04012""","6","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Maricopa","AZ","04013","=""04013""","3442","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Mohave","AZ","04015","=""04015""","116","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Navajo","AZ","04017","=""04017""","64","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Pima","AZ","04019","=""04019""","1069","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Pinal","AZ","04021","=""04021""","74","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Santa Cruz","AZ","04023","=""04023""","20","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Yavapai","AZ","04025","=""04025""","140","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Yuma","AZ","04027","=""04027""","116","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Arkansas","AR","05001","=""05001""","10","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Ashley","AR","05003","=""05003""","8","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Baxter","AR","05005","=""05005""","34","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Benton","AR","05007","=""05007""","171","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Boone","AR","05009","=""05009""","29","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Bradley","AR","05011","=""05011""","6","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Calhoun","AR","05013","=""05013""","1","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Carroll","AR","05015","=""05015""","16","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Chicot","AR","05017","=""05017""","8","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Clark","AR","05019","=""05019""","11","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Clay","AR","05021","=""05021""","2","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Cleburne","AR","05023","=""05023""","15","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Cleveland","AR","05025","=""05025""","0","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Columbia","AR","05027","=""05027""","17","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Conway","AR","05029","=""05029""","14","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Craighead","AR","05031","=""05031""","145","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Crawford","AR","05033","=""05033""","25","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Crittenden","AR","05035","=""05035""","17","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Cross","AR","05037","=""05037""","7","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Dallas","AR","05039","=""05039""","1","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Desha","AR","05041","=""05041""","7","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Drew","AR","05043","=""05043""","13","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Faulkner","AR","05045","=""05045""","72","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Franklin","AR","05047","=""05047""","6","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Fulton","AR","05049","=""05049""","7","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Garland","AR","05051","=""05051""","87","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Grant","AR","05053","=""05053""","2","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Greene","AR","05055","=""05055""","22","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Hempstead","AR","05057","=""05057""","7","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Hot Spring","AR","05059","=""05059""","8","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Howard","AR","05061","=""05061""","7","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Independence","AR","05063","=""05063""","28","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Izard","AR","05065","=""05065""","4","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Jackson","AR","05067","=""05067""","6","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Jefferson","AR","05069","=""05069""","60","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Johnson","AR","05071","=""05071""","15","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Lafayette","AR","05073","=""05073""","2","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Lawrence","AR","05075","=""05075""","6","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Lee","AR","05077","=""05077""","1","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Lincoln","AR","05079","=""05079""","1","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Little River","AR","05081","=""05081""","2","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Logan","AR","05083","=""05083""","5","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Lonoke","AR","05085","=""05085""","14","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Madison","AR","05087","=""05087""","5","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Marion","AR","05089","=""05089""","3","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Miller","AR","05091","=""05091""","41","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Mississippi","AR","05093","=""05093""","18","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Monroe","AR","05095","=""05095""","3","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Montgomery","AR","05097","=""05097""","2","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Nevada","AR","05099","=""05099""","3","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Newton","AR","05101","=""05101""","0","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Ouachita","AR","05103","=""05103""","13","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Perry","AR","05105","=""05105""","2","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Phillips","AR","05107","=""05107""","11","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Pike","AR","05109","=""05109""","3","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Poinsett","AR","05111","=""05111""","6","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Polk","AR","05113","=""05113""","16","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Pope","AR","05115","=""05115""","44","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Prairie","AR","05117","=""05117""","1","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Pulaski","AR","05119","=""05119""","630","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Randolph","AR","05121","=""05121""","11","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","St. Francis","AR","05123","=""05123""","12","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Saline","AR","05125","=""05125""","65","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Scott","AR","05127","=""05127""","2","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Searcy","AR","05129","=""05129""","2","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Sebastian","AR","05131","=""05131""","188","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Sevier","AR","05133","=""05133""","8","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Sharp","AR","05135","=""05135""","4","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Stone","AR","05137","=""05137""","6","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Union","AR","05139","=""05139""","25","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Van Buren","AR","05141","=""05141""","5","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Washington","AR","05143","=""05143""","222","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","White","AR","05145","=""05145""","63","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Woodruff","AR","05147","=""05147""","2","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Yell","AR","05149","=""05149""","11","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Alameda","CA","06001","=""06001""","2044","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Alpine","CA","06003","=""06003""","0","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Amador","CA","06005","=""06005""","24","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Butte","CA","06007","=""06007""","138","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Calaveras","CA","06009","=""06009""","21","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Colusa","CA","06011","=""06011""","6","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Contra Costa","CA","06013","=""06013""","1254","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Del Norte","CA","06015","=""06015""","16","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","El Dorado","CA","06017","=""06017""","160","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Fresno","CA","06019","=""06019""","747","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Glenn","CA","06021","=""06021""","4","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Humboldt","CA","06023","=""06023""","88","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Imperial","CA","06025","=""06025""","47","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Inyo","CA","06027","=""06027""","17","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Kern","CA","06029","=""06029""","464","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Kings","CA","06031","=""06031""","59","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Lake","CA","06033","=""06033""","29","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Lassen","CA","06035","=""06035""","9","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Los Angeles","CA","06037","=""06037""","8286","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Madera","CA","06039","=""06039""","75","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Marin","CA","06041","=""06041""","398","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Mariposa","CA","06043","=""06043""","6","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Mendocino","CA","06045","=""06045""","79","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Merced","CA","06047","=""06047""","134","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Modoc","CA","06049","=""06049""","6","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Mono","CA","06051","=""06051""","11","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Monterey","CA","06053","=""06053""","306","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Napa","CA","06055","=""06055""","136","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Nevada","CA","06057","=""06057""","76","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Orange","CA","06059","=""06059""","3458","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Placer","CA","06061","=""06061""","507","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Plumas","CA","06063","=""06063""","15","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Riverside","CA","06065","=""06065""","1236","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Sacramento","CA","06067","=""06067""","1610","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","San Benito","CA","06069","=""06069""","19","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","San Bernardino","CA","06071","=""06071""","1471","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","San Diego","CA","06073","=""06073""","3011","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","San Francisco","CA","06075","=""06075""","1700","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","San Joaquin","CA","06077","=""06077""","490","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","San Luis Obispo","CA","06079","=""06079""","237","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","San Mateo","CA","06081","=""06081""","874","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Santa Barbara","CA","06083","=""06083""","357","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Santa Clara","CA","06085","=""06085""","2291","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Santa Cruz","CA","06087","=""06087""","285","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Shasta","CA","06089","=""06089""","139","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Sierra","CA","06091","=""06091""","1","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Siskiyou","CA","06093","=""06093""","33","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Solano","CA","06095","=""06095""","400","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Sonoma","CA","06097","=""06097""","537","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Stanislaus","CA","06099","=""06099""","393","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Sutter","CA","06101","=""06101""","80","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Tehama","CA","06103","=""06103""","32","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Trinity","CA","06105","=""06105""","4","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Tulare","CA","06107","=""06107""","219","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Tuolumne","CA","06109","=""06109""","38","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Ventura","CA","06111","=""06111""","735","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Yolo","CA","06113","=""06113""","281","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Yuba","CA","06115","=""06115""","19","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Adams","CO","08001","=""08001""","271","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Alamosa","CO","08003","=""08003""","15","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Arapahoe","CO","08005","=""08005""","573","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Archuleta","CO","08007","=""08007""","11","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Baca","CO","08009","=""08009""","3","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Bent","CO","08011","=""08011""","0","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Boulder","CO","08013","=""08013""","408","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Broomfield","CO","08014","=""08014""","84","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Chaffee","CO","08015","=""08015""","18","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Cheyenne","CO","08017","=""08017""","0","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Clear Creek","CO","08019","=""08019""","0","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Conejos","CO","08021","=""08021""","3","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Costilla","CO","08023","=""08023""","0","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Crowley","CO","08025","=""08025""","0","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Custer","CO","08027","=""08027""","1","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Delta","CO","08029","=""08029""","23","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Denver","CO","08031","=""08031""","1238","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Dolores","CO","08033","=""08033""","1","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Douglas","CO","08035","=""08035""","255","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Eagle","CO","08037","=""08037""","42","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Elbert","CO","08039","=""08039""","4","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","El Paso","CO","08041","=""08041""","463","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Fremont","CO","08043","=""08043""","22","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Garfield","CO","08045","=""08045""","45","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Gilpin","CO","08047","=""08047""","2","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Grand","CO","08049","=""08049""","10","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Gunnison","CO","08051","=""08051""","17","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Hinsdale","CO","08053","=""08053""","1","2019","2010","Health and Resources Service Administration (HRSA)","United States"
