"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Primary Care Physicians","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"County","Lee","AL","01081","=""01081""","88","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Limestone","AL","01083","=""01083""","40","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Lowndes","AL","01085","=""01085""","1","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Macon","AL","01087","=""01087""","6","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Madison","AL","01089","=""01089""","351","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Marengo","AL","01091","=""01091""","7","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Marion","AL","01093","=""01093""","8","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Marshall","AL","01095","=""01095""","58","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Mobile","AL","01097","=""01097""","349","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Monroe","AL","01099","=""01099""","8","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Montgomery","AL","01101","=""01101""","246","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Morgan","AL","01103","=""01103""","63","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Perry","AL","01105","=""01105""","3","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Pickens","AL","01107","=""01107""","8","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Pike","AL","01109","=""01109""","14","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Randolph","AL","01111","=""01111""","5","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Russell","AL","01113","=""01113""","14","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","St. Clair","AL","01115","=""01115""","13","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Shelby","AL","01117","=""01117""","191","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Sumter","AL","01119","=""01119""","7","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Talladega","AL","01121","=""01121""","23","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Tallapoosa","AL","01123","=""01123""","19","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Tuscaloosa","AL","01125","=""01125""","179","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Walker","AL","01127","=""01127""","29","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Washington","AL","01129","=""01129""","2","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Wilcox","AL","01131","=""01131""","2","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Winston","AL","01133","=""01133""","8","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Aleutians East","AK","02013","=""02013""","0","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Aleutians West","AK","02016","=""02016""","2","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Anchorage","AK","02020","=""02020""","374","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Bethel","AK","02050","=""02050""","20","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Bristol Bay","AK","02060","=""02060""","0","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Chugach","AK","02063","=""02063""","0","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Copper River","AK","02066","=""02066""","0","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Denali","AK","02068","=""02068""","0","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Dillingham","AK","02070","=""02070""","12","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Fairbanks North Star","AK","02090","=""02090""","89","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Haines","AK","02100","=""02100""","6","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Hoonah-Angoon","AK","02105","=""02105""","0","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Juneau","AK","02110","=""02110""","41","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Kenai Peninsula","AK","02122","=""02122""","47","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Ketchikan Gateway","AK","02130","=""02130""","17","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Kodiak Island","AK","02150","=""02150""","18","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Kusilvak","AK","02158","=""02158""","0","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Lake and Peninsula","AK","02164","=""02164""","0","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Matanuska-Susitna","AK","02170","=""02170""","57","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Nome","AK","02180","=""02180""","12","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","North Slope","AK","02185","=""02185""","2","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Northwest Arctic","AK","02188","=""02188""","6","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Petersburg","AK","02195","=""02195""","5","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Prince of Wales-Hyder","AK","02198","=""02198""","7","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Sitka","AK","02220","=""02220""","19","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Skagway","AK","02230","=""02230""","0","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Southeast Fairbanks","AK","02240","=""02240""","5","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Wrangell","AK","02275","=""02275""","3","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Yakutat","AK","02282","=""02282""","0","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Yukon-Koyukuk","AK","02290","=""02290""","1","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Apache","AZ","04001","=""04001""","29","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Cochise","AZ","04003","=""04003""","72","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Coconino","AZ","04005","=""04005""","122","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Gila","AZ","04007","=""04007""","22","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Graham","AZ","04009","=""04009""","19","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Greenlee","AZ","04011","=""04011""","5","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","La Paz","AZ","04012","=""04012""","6","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Maricopa","AZ","04013","=""04013""","3419","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Mohave","AZ","04015","=""04015""","122","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Navajo","AZ","04017","=""04017""","64","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Pima","AZ","04019","=""04019""","1047","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Pinal","AZ","04021","=""04021""","71","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Santa Cruz","AZ","04023","=""04023""","21","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Yavapai","AZ","04025","=""04025""","143","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Yuma","AZ","04027","=""04027""","107","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Arkansas","AR","05001","=""05001""","10","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Ashley","AR","05003","=""05003""","8","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Baxter","AR","05005","=""05005""","35","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Benton","AR","05007","=""05007""","181","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Boone","AR","05009","=""05009""","29","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Bradley","AR","05011","=""05011""","6","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Calhoun","AR","05013","=""05013""","1","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Carroll","AR","05015","=""05015""","18","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Chicot","AR","05017","=""05017""","7","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Clark","AR","05019","=""05019""","13","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Clay","AR","05021","=""05021""","1","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Cleburne","AR","05023","=""05023""","15","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Cleveland","AR","05025","=""05025""","0","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Columbia","AR","05027","=""05027""","16","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Conway","AR","05029","=""05029""","14","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Craighead","AR","05031","=""05031""","146","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Crawford","AR","05033","=""05033""","23","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Crittenden","AR","05035","=""05035""","17","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Cross","AR","05037","=""05037""","7","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Dallas","AR","05039","=""05039""","1","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Desha","AR","05041","=""05041""","6","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Drew","AR","05043","=""05043""","14","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Faulkner","AR","05045","=""05045""","73","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Franklin","AR","05047","=""05047""","6","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Fulton","AR","05049","=""05049""","6","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Garland","AR","05051","=""05051""","87","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Grant","AR","05053","=""05053""","2","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Greene","AR","05055","=""05055""","21","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Hempstead","AR","05057","=""05057""","6","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Hot Spring","AR","05059","=""05059""","8","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Howard","AR","05061","=""05061""","5","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Independence","AR","05063","=""05063""","39","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Izard","AR","05065","=""05065""","4","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Jackson","AR","05067","=""05067""","7","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Jefferson","AR","05069","=""05069""","55","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Johnson","AR","05071","=""05071""","15","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Lafayette","AR","05073","=""05073""","2","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Lawrence","AR","05075","=""05075""","6","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Lee","AR","05077","=""05077""","2","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Lincoln","AR","05079","=""05079""","1","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Little River","AR","05081","=""05081""","2","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Logan","AR","05083","=""05083""","5","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Lonoke","AR","05085","=""05085""","15","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Madison","AR","05087","=""05087""","6","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Marion","AR","05089","=""05089""","4","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Miller","AR","05091","=""05091""","41","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Mississippi","AR","05093","=""05093""","18","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Monroe","AR","05095","=""05095""","3","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Montgomery","AR","05097","=""05097""","2","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Nevada","AR","05099","=""05099""","2","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Newton","AR","05101","=""05101""","0","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Ouachita","AR","05103","=""05103""","13","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Perry","AR","05105","=""05105""","2","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Phillips","AR","05107","=""05107""","9","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Pike","AR","05109","=""05109""","4","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Poinsett","AR","05111","=""05111""","4","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Polk","AR","05113","=""05113""","16","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Pope","AR","05115","=""05115""","43","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Prairie","AR","05117","=""05117""","1","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Pulaski","AR","05119","=""05119""","586","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Randolph","AR","05121","=""05121""","11","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","St. Francis","AR","05123","=""05123""","11","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Saline","AR","05125","=""05125""","64","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Scott","AR","05127","=""05127""","2","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Searcy","AR","05129","=""05129""","2","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Sebastian","AR","05131","=""05131""","185","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Sevier","AR","05133","=""05133""","8","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Sharp","AR","05135","=""05135""","4","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Stone","AR","05137","=""05137""","6","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Union","AR","05139","=""05139""","26","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Van Buren","AR","05141","=""05141""","5","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Washington","AR","05143","=""05143""","208","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","White","AR","05145","=""05145""","61","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Woodruff","AR","05147","=""05147""","2","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Yell","AR","05149","=""05149""","11","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Alameda","CA","06001","=""06001""","2083","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Alpine","CA","06003","=""06003""","0","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Amador","CA","06005","=""06005""","23","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Butte","CA","06007","=""06007""","132","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Calaveras","CA","06009","=""06009""","20","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Colusa","CA","06011","=""06011""","6","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Contra Costa","CA","06013","=""06013""","1265","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Del Norte","CA","06015","=""06015""","18","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","El Dorado","CA","06017","=""06017""","160","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Fresno","CA","06019","=""06019""","746","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Glenn","CA","06021","=""06021""","4","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Humboldt","CA","06023","=""06023""","83","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Imperial","CA","06025","=""06025""","46","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Inyo","CA","06027","=""06027""","15","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Kern","CA","06029","=""06029""","462","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Kings","CA","06031","=""06031""","59","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Lake","CA","06033","=""06033""","29","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Lassen","CA","06035","=""06035""","8","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Los Angeles","CA","06037","=""06037""","8294","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Madera","CA","06039","=""06039""","81","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Marin","CA","06041","=""06041""","394","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Mariposa","CA","06043","=""06043""","6","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Mendocino","CA","06045","=""06045""","82","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Merced","CA","06047","=""06047""","129","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Modoc","CA","06049","=""06049""","5","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Mono","CA","06051","=""06051""","10","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Monterey","CA","06053","=""06053""","303","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Napa","CA","06055","=""06055""","137","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Nevada","CA","06057","=""06057""","76","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Orange","CA","06059","=""06059""","3472","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Placer","CA","06061","=""06061""","518","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Plumas","CA","06063","=""06063""","17","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Riverside","CA","06065","=""06065""","1240","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Sacramento","CA","06067","=""06067""","1629","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","San Benito","CA","06069","=""06069""","19","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","San Bernardino","CA","06071","=""06071""","1485","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","San Diego","CA","06073","=""06073""","3032","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","San Francisco","CA","06075","=""06075""","1670","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","San Joaquin","CA","06077","=""06077""","485","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","San Luis Obispo","CA","06079","=""06079""","242","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","San Mateo","CA","06081","=""06081""","870","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Santa Barbara","CA","06083","=""06083""","349","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Santa Clara","CA","06085","=""06085""","2283","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Santa Cruz","CA","06087","=""06087""","289","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Shasta","CA","06089","=""06089""","141","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Sierra","CA","06091","=""06091""","1","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Siskiyou","CA","06093","=""06093""","36","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Solano","CA","06095","=""06095""","395","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Sonoma","CA","06097","=""06097""","531","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Stanislaus","CA","06099","=""06099""","385","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Sutter","CA","06101","=""06101""","78","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Tehama","CA","06103","=""06103""","31","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Trinity","CA","06105","=""06105""","4","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Tulare","CA","06107","=""06107""","220","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Tuolumne","CA","06109","=""06109""","33","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Ventura","CA","06111","=""06111""","752","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Yolo","CA","06113","=""06113""","273","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Yuba","CA","06115","=""06115""","16","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Adams","CO","08001","=""08001""","263","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Alamosa","CO","08003","=""08003""","17","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Arapahoe","CO","08005","=""08005""","573","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Archuleta","CO","08007","=""08007""","12","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Baca","CO","08009","=""08009""","3","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Bent","CO","08011","=""08011""","0","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Boulder","CO","08013","=""08013""","415","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Broomfield","CO","08014","=""08014""","83","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Chaffee","CO","08015","=""08015""","16","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Cheyenne","CO","08017","=""08017""","0","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Clear Creek","CO","08019","=""08019""","1","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Conejos","CO","08021","=""08021""","3","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Costilla","CO","08023","=""08023""","0","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Crowley","CO","08025","=""08025""","0","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Custer","CO","08027","=""08027""","1","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Delta","CO","08029","=""08029""","22","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Denver","CO","08031","=""08031""","1256","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Dolores","CO","08033","=""08033""","1","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Douglas","CO","08035","=""08035""","260","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Eagle","CO","08037","=""08037""","45","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Elbert","CO","08039","=""08039""","4","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","El Paso","CO","08041","=""08041""","469","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Fremont","CO","08043","=""08043""","23","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Garfield","CO","08045","=""08045""","45","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Gilpin","CO","08047","=""08047""","2","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Grand","CO","08049","=""08049""","9","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Gunnison","CO","08051","=""08051""","15","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Hinsdale","CO","08053","=""08053""","0","2020","2020","Health and Resources Service Administration (HRSA)","United States"
