County,State,GeoID,Insured,Uninsured,Total_Population,Percent_Insured,Percent_Uninsured
Perry,AL,1105,7445.0,606.0,8051.0,92.47298472239474,7.527015277605258
Pickens,AL,1107,15666.0,1528.0,17194.0,91.1131790159358,8.886820984064201
Pike,AL,1109,30007.0,2690.0,32697.0,91.77294553017097,8.227054469829028
Randolph,AL,1111,20072.0,1983.0,22055.0,91.0088415325323,8.991158467467699
Russell,AL,1113,50273.0,6549.0,56822.0,88.47453451128085,11.52546548871915
St. Clair,AL,1115,84115.0,6636.0,90751.0,92.68768388227127,7.312316117728727
Shelby,AL,1117,209792.0,14950.0,224742.0,93.34792784615247,6.652072153847527
Sumter,AL,1119,10784.0,1087.0,11871.0,90.8432314042625,9.156768595737503
Talladega,AL,1121,71631.0,6561.0,78192.0,91.60911602209944,8.390883977900558
Tallapoosa,AL,1123,36765.0,3575.0,40340.0,91.1378284581061,8.8621715418939
Tuscaloosa,AL,1125,216463.0,15471.0,231934.0,93.32956789431476,6.6704321056852365
Walker,AL,1127,56605.0,7415.0,64020.0,88.417681974383,11.582318025616999
Washington,AL,1129,13956.0,1172.0,15128.0,92.2527763088313,7.747223691168699
Wilcox,AL,1131,9233.0,927.0,10160.0,90.8759842519685,9.124015748031496
Winston,AL,1133,21100.0,2202.0,23302.0,90.55016736760793,9.449832632392074
Aleutians East,AK,2013,2214.0,1194.0,3408.0,64.96478873239437,35.03521126760563
Aleutians West,AK,2016,4092.0,906.0,4998.0,81.87274909963985,18.127250900360153
Anchorage,AK,2020,248756.0,27758.0,276514.0,89.96144860658049,10.03855139341951
Bethel,AK,2050,15855.0,2343.0,18198.0,87.12495878667985,12.875041213320145
Bristol Bay,AK,2060,691.0,167.0,858.0,80.53613053613053,19.46386946386947
Chugach,AK,2063,5768.0,936.0,6704.0,86.0381861575179,13.961813842482101
Copper River,AK,2066,2174.0,438.0,2612.0,83.2312404287902,16.7687595712098
Denali,AK,2068,1887.0,101.0,1988.0,94.91951710261569,5.080482897384314
Dillingham,AK,2070,3961.0,798.0,4759.0,83.23177138054213,16.768228619457872
Fairbanks North Star,AK,2090,78846.0,7752.0,86598.0,91.04829210836279,8.951707891637213
Haines,AK,2100,1891.0,177.0,2068.0,91.44100580270793,8.558994197292066
Hoonah-Angoon,AK,2105,1833.0,480.0,2313.0,79.24773022049287,20.75226977950713
Juneau,AK,2110,28743.0,2490.0,31233.0,92.0276630486985,7.9723369513015
Kenai Peninsula,AK,2122,51777.0,6841.0,58618.0,88.32952335460098,11.67047664539902
Ketchikan Gateway,AK,2130,12263.0,1290.0,13553.0,90.48181214491257,9.518187855087433
Kodiak Island,AK,2150,10719.0,1214.0,11933.0,89.82653146735943,10.17346853264057
Kusilvak,AK,2158,7334.0,924.0,8258.0,88.81085008476629,11.189149915233713
Lake and Peninsula,AK,2164,688.0,315.0,1003.0,68.59421734795613,31.405782652043868
Matanuska-Susitna,AK,2170,94326.0,13131.0,107457.0,87.78022837041793,12.21977162958207
Nome,AK,2180,8278.0,1457.0,9735.0,85.03338469440165,14.966615305598353
North Slope,AK,2185,9288.0,1555.0,10843.0,85.6589504749608,14.341049525039196
Northwest Arctic,AK,2188,6141.0,1426.0,7567.0,81.15501519756839,18.84498480243161
Petersburg,AK,2195,2940.0,359.0,3299.0,89.11791451955138,10.882085480448623
Prince of Wales-Hyder,AK,2198,4677.0,1040.0,5717.0,81.8086408955746,18.191359104425402
Sitka,AK,2220,7011.0,916.0,7927.0,88.44455657878137,11.555443421218627
Skagway,AK,2230,1192.0,116.0,1308.0,91.13149847094802,8.868501529051983
Southeast Fairbanks,AK,2240,5693.0,1133.0,6826.0,83.40169938470554,16.598300615294463
Wrangell,AK,2275,1729.0,358.0,2087.0,82.84619070436032,17.153809295639675
Yakutat,AK,2282,423.0,78.0,501.0,84.4311377245509,15.568862275449106
Yukon-Koyukuk,AK,2290,4050.0,1200.0,5250.0,77.14285714285715,22.857142857142847
Apache,AZ,4001,51715.0,13237.0,64952.0,79.62033501662766,20.379664983372336
Cochise,AZ,4003,108082.0,9392.0,117474.0,92.00503941297649,7.994960587023513
Coconino,AZ,4005,128291.0,15714.0,144005.0,89.08787889309399,10.912121106906014
Gila,AZ,4007,47231.0,5260.0,52491.0,89.97923453544418,10.020765464555822
Graham,AZ,4009,32833.0,3153.0,35986.0,91.23825932307008,8.761740676929918
Greenlee,AZ,4011,9177.0,242.0,9419.0,97.43072513005627,2.569274869943726
La Paz,AZ,4012,14359.0,2126.0,16485.0,87.10342735820443,12.896572641795572
Maricopa,AZ,4013,3974385.0,476735.0,4451120.0,89.28954959650605,10.710450403493951
Mohave,AZ,4015,192876.0,20696.0,213572.0,90.30959114490663,9.690408855093366
Navajo,AZ,4017,89166.0,16165.0,105331.0,84.6531410505929,15.346858949407107
Pima,AZ,4019,934986.0,91882.0,1026868.0,91.05220924208369,8.947790757916309
Pinal,AZ,4021,387059.0,43687.0,430746.0,89.8578280471554,10.142171952844606
Santa Cruz,AZ,4023,41088.0,6950.0,48038.0,85.53228693950622,14.467713060493779
Yavapai,AZ,4025,214547.0,25695.0,240242.0,89.3045345942841,10.695465405715893
Yuma,AZ,4027,169169.0,29063.0,198232.0,85.3388958392187,14.661104160781306
Arkansas,AR,5001,15435.0,1100.0,16535.0,93.34744481403085,6.652555185969149
Ashley,AR,5003,16939.0,1599.0,18538.0,91.37447405329593,8.625525946704073
Baxter,AR,5005,38771.0,2988.0,41759.0,92.84465624176825,7.155343758231751
Benton,AR,5007,264229.0,28690.0,292919.0,90.20548342715904,9.794516572840962
Boone,AR,5009,34562.0,2967.0,37529.0,92.09411388526206,7.905886114737939
Bradley,AR,5011,9039.0,1233.0,10272.0,87.9964953271028,12.003504672897193
Calhoun,AR,5013,4219.0,444.0,4663.0,90.47823289727643,9.521767102723572
Carroll,AR,5015,24464.0,3798.0,28262.0,86.56146061849833,13.43853938150167
Chicot,AR,5017,8312.0,974.0,9286.0,89.51109196640104,10.48890803359896
Clark,AR,5019,19293.0,1836.0,21129.0,91.31052108476501,8.689478915234986
Clay,AR,5021,13028.0,1267.0,14295.0,91.13676110528158,8.863238894718421
Cleburne,AR,5023,22952.0,1793.0,24745.0,92.75409173570418,7.245908264295821
Cleveland,AR,5025,7050.0,363.0,7413.0,95.10319708619991,4.896802913800087
Columbia,AR,5027,20695.0,1465.0,22160.0,93.38898916967509,6.611010830324915
Conway,AR,5029,19428.0,1322.0,20750.0,93.6289156626506,6.3710843373494015
Craighead,AR,5031,101574.0,9334.0,110908.0,91.58401558048112,8.415984419518878
Crawford,AR,5033,54949.0,5067.0,60016.0,91.55725139962676,8.442748600373235
Crittenden,AR,5035,43265.0,3764.0,47029.0,91.99642773607773,8.003572263922266
Cross,AR,5037,15257.0,1236.0,16493.0,92.50591159886012,7.4940884011398765
Dallas,AR,5039,5755.0,281.0,6036.0,95.34459907223327,4.655400927766735
Desha,AR,5041,10057.0,932.0,10989.0,91.51879151879152,8.481208481208483
Drew,AR,5043,15633.0,1200.0,16833.0,92.87114596328641,7.128854036713591
Faulkner,AR,5045,114956.0,9330.0,124286.0,92.49312070546965,7.50687929453035
Franklin,AR,5047,15584.0,1405.0,16989.0,91.72994290423216,8.27005709576784
Fulton,AR,5049,10699.0,1372.0,12071.0,88.63391599701764,11.366084002982362
Garland,AR,5051,89629.0,9372.0,99001.0,90.53342895526308,9.466571044736924
Grant,AR,5053,16721.0,1195.0,17916.0,93.3299843715115,6.6700156284885
Greene,AR,5055,41548.0,4120.0,45668.0,90.9783655951651,9.021634404834899
Hempstead,AR,5057,17576.0,1974.0,19550.0,89.90281329923273,10.097186700767267
Hot Spring,AR,5059,28357.0,2468.0,30825.0,91.99351175993512,8.006488240064883
Howard,AR,5061,11051.0,1458.0,12509.0,88.34439203773283,11.655607962267169
Independence,AR,5063,33730.0,3865.0,37595.0,89.71937757680543,10.280622423194572
Izard,AR,5065,11937.0,838.0,12775.0,93.44031311154599,6.55968688845401
Jackson,AR,5067,13180.0,1281.0,14461.0,91.14169144595809,8.858308554041912
Jefferson,AR,5069,57912.0,3341.0,61253.0,94.54557327804352,5.45442672195648
Johnson,AR,5071,23699.0,2007.0,25706.0,92.19248424492336,7.807515755076636
Lafayette,AR,5073,5591.0,526.0,6117.0,91.40101356874285,8.598986431257146
Lawrence,AR,5075,14544.0,1488.0,16032.0,90.71856287425149,9.28143712574851
Lee,AR,5077,6545.0,453.0,6998.0,93.52672192054872,6.473278079451276
Lincoln,AR,5079,7883.0,675.0,8558.0,92.11264314092078,7.887356859079219
Little River,AR,5081,11137.0,666.0,11803.0,94.35736677115987,5.6426332288401255
Logan,AR,5083,19399.0,1619.0,21018.0,92.29707869445237,7.702921305547633
Lonoke,AR,5085,67707.0,4895.0,72602.0,93.25776149417372,6.742238505826279
Madison,AR,5087,14826.0,2117.0,16943.0,87.50516437466801,12.494835625331987
Marion,AR,5089,15686.0,1223.0,16909.0,92.76716541486782,7.232834585132181
Miller,AR,5091,36731.0,4676.0,41407.0,88.70722341633058,11.292776583669422
Mississippi,AR,5093,35258.0,3688.0,38946.0,90.53047809787913,9.469521902120874
Monroe,AR,5095,6128.0,464.0,6592.0,92.96116504854369,7.038834951456309
Montgomery,AR,5097,7505.0,947.0,8452.0,88.79555134879318,11.204448651206818
Nevada,AR,5099,7566.0,497.0,8063.0,93.83604117574103,6.16395882425897
Newton,AR,5101,6661.0,433.0,7094.0,93.89625035241049,6.10374964758951
Ouachita,AR,5103,20685.0,1279.0,21964.0,94.17683482061555,5.823165179384446
Perry,AR,5105,9442.0,529.0,9971.0,94.69461438170696,5.305385618293045
Phillips,AR,5107,14410.0,1327.0,15737.0,91.56764313401537,8.43235686598463
Pike,AR,5109,8873.0,1157.0,10030.0,88.46460618145564,11.535393818544364
Poinsett,AR,5111,20195.0,2230.0,22425.0,90.05574136008919,9.944258639910814
Polk,AR,5113,17321.0,1857.0,19178.0,90.31702993012827,9.682970069871729
Pope,AR,5115,58487.0,4763.0,63250.0,92.4695652173913,7.530434782608694
Prairie,AR,5117,7515.0,483.0,7998.0,93.9609902475619,6.039009752438105
Pulaski,AR,5119,353924.0,37706.0,391630.0,90.37203482879248,9.62796517120752
Randolph,AR,5121,17123.0,1303.0,18426.0,92.92847063931401,7.071529360685986
St. Francis,AR,5123,18299.0,1569.0,19868.0,92.10287900140929,7.897120998590708
Saline,AR,5125,116849.0,7509.0,124358.0,93.9617877418421,6.038212258157898
Scott,AR,5127,8790.0,958.0,9748.0,90.17234304472711,9.827656955272886
Searcy,AR,5129,7309.0,450.0,7759.0,94.20028354169352,5.799716458306477
Sebastian,AR,5131,113534.0,13306.0,126840.0,89.50961841690318,10.49038158309682
Sevier,AR,5133,12727.0,2963.0,15690.0,81.11536010197578,18.88463989802422
Sharp,AR,5135,16358.0,1038.0,17396.0,94.0331110600138,5.966888939986205
Stone,AR,5137,11251.0,1120.0,12371.0,90.94656858782638,9.053431412173623
Union,AR,5139,35696.0,2206.0,37902.0,94.1797266635006,5.8202733364993975
Van Buren,AR,5141,14223.0,1561.0,15784.0,90.11023821591485,9.889761784085152
Washington,AR,5143,219058.0,30735.0,249793.0,87.69581213244567,12.304187867554333
White,AR,5145,69441.0,7491.0,76932.0,90.26282951177663,9.73717048822337
Woodruff,AR,5147,5556.0,482.0,6038.0,92.01722424643923,7.982775753560773
Yell,AR,5149,18271.0,1649.0,19920.0,91.7218875502008,8.278112449799195
Alameda,CA,6001,1574283.0,67038.0,1641321.0,95.91560700192102,4.084392998078982
Alpine,CA,6003,1610.0,85.0,1695.0,94.98525073746312,5.014749262536881
Amador,CA,6005,35568.0,2221.0,37789.0,94.12262827807034,5.877371721929663
Butte,CA,6007,194212.0,13173.0,207385.0,93.64804590495937,6.351954095040625
Calaveras,CA,6009,43263.0,2407.0,45670.0,94.72958178235166,5.270418217648341
Colusa,CA,6011,19728.0,1947.0,21675.0,91.01730103806229,8.982698961937714
Contra Costa,CA,6013,1100983.0,55641.0,1156624.0,95.18936145194982,4.8106385480501785
Del Norte,CA,6015,23582.0,1471.0,25053.0,94.1284476908953,5.8715523091047
El Dorado,CA,6017,183631.0,7653.0,191284.0,95.99914263608038,4.000857363919621
Fresno,CA,6019,929816.0,70433.0,1000249.0,92.95845334511706,7.041546654882936
Glenn,CA,6021,25866.0,2541.0,28407.0,91.05502164959341,8.944978350406586
Humboldt,CA,6023,126732.0,7770.0,134502.0,94.22313422848731,5.776865771512689
Imperial,CA,6025,160157.0,11673.0,171830.0,93.2066577431182,6.7933422568818
Inyo,CA,6027,17126.0,1316.0,18442.0,92.8641145212016,7.1358854787984
Kern,CA,6029,818517.0,69712.0,888229.0,92.15157352439518,7.848426475604825
Kings,CA,6031,124994.0,10715.0,135709.0,92.10442933040551,7.895570669594491
Lake,CA,6033,63211.0,4306.0,67517.0,93.6223469644682,6.377653035531793
Lassen,CA,6035,22556.0,1611.0,24167.0,93.33388504986138,6.6661149501386205
Los Angeles,CA,6037,8928719.0,849903.0,9778622.0,91.30856065404717,8.69143934595283
Madera,CA,6039,140772.0,11433.0,152205.0,92.48842022272594,7.511579777274065
Marin,CA,6041,245816.0,9666.0,255482.0,96.21656320210425,3.783436797895746
Mariposa,CA,6043,15799.0,1107.0,16906.0,93.45202886549154,6.547971134508458
Mendocino,CA,6045,82626.0,7335.0,89961.0,91.84646680228099,8.153533197719014
Merced,CA,6047,257720.0,25346.0,283066.0,91.04590448870582,8.954095511294184
Modoc,CA,6049,7647.0,834.0,8481.0,90.16625397948354,9.833746020516458
Mono,CA,6051,11505.0,1506.0,13011.0,88.42517869495042,11.574821305049582
Monterey,CA,6053,378864.0,41838.0,420702.0,90.05519346235577,9.944806537644226
Napa,CA,6055,126915.0,7679.0,134594.0,94.2946936713375,5.705306328662502
Nevada,CA,6057,96212.0,5322.0,101534.0,94.75840605117497,5.241593948825027
Orange,CA,6059,2934757.0,213959.0,3148716.0,93.20488097370485,6.795119026295154
Placer,CA,6061,395542.0,13827.0,409369.0,96.62236270943818,3.3776372905618217
Plumas,CA,6063,18480.0,979.0,19459.0,94.96890898812889,5.031091011871112
Riverside,CA,6065,2231854.0,195124.0,2426978.0,91.96020730307403,8.039792696925971
Sacramento,CA,6067,1489558.0,80866.0,1570424.0,94.85069000473757,5.149309995262428
San Benito,CA,6069,61749.0,4154.0,65903.0,93.69679680742911,6.303203192570891
San Bernardino,CA,6071,1967467.0,181725.0,2149192.0,91.5444967224892,8.4555032775108
San Diego,CA,6073,2956388.0,214784.0,3171172.0,93.226983588402,6.773016411597993
San Francisco,CA,6075,803423.0,28786.0,832209.0,96.54101313492164,3.4589868650783586
San Joaquin,CA,6077,728000.0,50075.0,778075.0,93.56424509205411,6.435754907945892
San Luis Obispo,CA,6079,260578.0,16050.0,276628.0,94.1979842966005,5.802015703399505
San Mateo,CA,6081,712145.0,29225.0,741370.0,96.05797375129828,3.9420262487017226
Santa Barbara,CA,6083,396243.0,40217.0,436460.0,90.78563900471978,9.214360995280217
Santa Clara,CA,6085,1817894.0,75322.0,1893216.0,96.02147879586904,3.9785212041309563
Santa Cruz,CA,6087,250931.0,14067.0,264998.0,94.69165805024944,5.308341949750556
Shasta,CA,6089,167849.0,12062.0,179911.0,93.29557392266176,6.7044260773382405
Sierra,CA,6091,2306.0,327.0,2633.0,87.58070641853399,12.419293581466007
Siskiyou,CA,6093,40820.0,2801.0,43621.0,93.57878086242864,6.421219137571356
Solano,CA,6095,417588.0,21296.0,438884.0,95.14769278442596,4.852307215574044
Sonoma,CA,6097,456003.0,26060.0,482063.0,94.59406758037849,5.405932419621507
Stanislaus,CA,6099,516217.0,33141.0,549358.0,93.96732185569337,6.0326781443066295
Sutter,CA,6101,91778.0,5821.0,97599.0,94.03579954712652,5.964200452873484
Tehama,CA,6103,60912.0,4149.0,65061.0,93.62290773274312,6.377092267256884
Trinity,CA,6105,13792.0,1954.0,15746.0,87.5904991743935,12.4095008256065
Tulare,CA,6107,433760.0,37746.0,471506.0,91.99458755561966,8.00541244438034
Tuolumne,CA,6109,49302.0,3059.0,52361.0,94.15786558698268,5.84213441301732
Ventura,CA,6111,764435.0,65925.0,830360.0,92.06067247940652,7.93932752059348
Yolo,CA,6113,206049.0,10032.0,216081.0,95.35729656934205,4.642703430657946
Yuba,CA,6115,74756.0,5517.0,80273.0,93.12720341833494,6.872796581665057
Adams,CO,8001,463160.0,57909.0,521069.0,88.88650063619214,11.113499363807861
Alamosa,CO,8003,15216.0,1039.0,16255.0,93.6081205782836,6.391879421716396
Arapahoe,CO,8005,591301.0,58302.0,649603.0,91.02497987232202,8.975020127677979
Archuleta,CO,8007,12052.0,1568.0,13620.0,88.48751835535977,11.512481644640232
Baca,CO,8009,3116.0,260.0,3376.0,92.29857819905213,7.70142180094787
Bent,CO,8011,3904.0,348.0,4252.0,91.81561618062088,8.184383819379121
Boulder,CO,8013,311836.0,14265.0,326101.0,95.62558839132662,4.374411608673384
Broomfield,CO,8014,71072.0,3584.0,74656.0,95.1993141877411,4.800685812258905
Chaffee,CO,8015,17123.0,1348.0,18471.0,92.702073520654,7.297926479346003
Cheyenne,CO,8017,1555.0,136.0,1691.0,91.95742164399763,8.042578356002366
Clear Creek,CO,8019,8645.0,637.0,9282.0,93.13725490196079,6.862745098039213
Conejos,CO,8021,6481.0,1014.0,7495.0,86.47098065376917,13.529019346230825
Costilla,CO,8023,3256.0,295.0,3551.0,91.69248099127006,8.30751900872994
Crowley,CO,8025,3861.0,322.0,4183.0,92.30217547214917,7.697824527850827
Custer,CO,8027,4667.0,397.0,5064.0,92.16034755134281,7.839652448657191
Delta,CO,8029,27068.0,3362.0,30430.0,88.9516924088071,11.048307591192895
Denver,CO,8031,644528.0,62025.0,706553.0,91.22146533947205,8.778534660527953
Dolores,CO,8033,2225.0,160.0,2385.0,93.29140461215934,6.70859538784066
Douglas,CO,8035,353050.0,13515.0,366565.0,96.31306862357289,3.686931376427111
Eagle,CO,8037,49675.0,5592.0,55267.0,89.88184630973275,10.118153690267249
Elbert,CO,8039,25829.0,1234.0,27063.0,95.44026900195838,4.559730998041616
El Paso,CO,8041,647635.0,49508.0,697143.0,92.8984440781877,7.101555921812306
Fremont,CO,8043,39052.0,2432.0,41484.0,94.13749879471604,5.862501205283962
Garfield,CO,8045,50436.0,10979.0,61415.0,82.1232597899536,17.876740210046407
Gilpin,CO,8047,5400.0,433.0,5833.0,92.57671866963827,7.423281330361732
Grand,CO,8049,13681.0,2079.0,15760.0,86.80837563451776,13.191624365482241
Gunnison,CO,8051,16034.0,1053.0,17087.0,93.83742026101714,6.162579738982856
Hinsdale,CO,8053,839.0,100.0,939.0,89.35037273695421,10.649627263045787
Huerfano,CO,8055,6524.0,289.0,6813.0,95.75810949655072,4.241890503449284
Jackson,CO,8057,1310.0,106.0,1416.0,92.51412429378531,7.485875706214685
Jefferson,CO,8059,543902.0,30099.0,574001.0,94.75628091240259,5.2437190875974125
Kiowa,CO,8061,1236.0,93.0,1329.0,93.00225733634312,6.997742663656879
Kit Carson,CO,8063,6179.0,751.0,6930.0,89.16305916305916,10.83694083694084
Lake,CO,8065,6379.0,981.0,7360.0,86.67119565217392,13.328804347826079
La Plata,CO,8067,50401.0,5307.0,55708.0,90.47354060458103,9.526459395418968
Larimer,CO,8069,340365.0,20626.0,360991.0,94.28628414558811,5.713715854411888
Las Animas,CO,8071,12729.0,1177.0,13906.0,91.53602761397957,8.46397238602043
Lincoln,CO,8073,4025.0,344.0,4369.0,92.12634470130465,7.873655298695354
Logan,CO,8075,17843.0,1713.0,19556.0,91.24053998772756,8.759460012272442
Mesa,CO,8077,140682.0,15311.0,155993.0,90.18481598533268,9.815184014667324
Mineral,CO,8079,672.0,124.0,796.0,84.42211055276381,15.577889447236188
Moffat,CO,8081,11968.0,1166.0,13134.0,91.12227805695142,8.877721943048584
Montezuma,CO,8083,23002.0,2969.0,25971.0,88.56801817411728,11.431981825882715
Montrose,CO,8085,37319.0,5533.0,42852.0,87.08811724073556,12.911882759264444
Morgan,CO,8087,25629.0,3094.0,28723.0,89.22814469240679,10.771855307593214
Otero,CO,8089,16971.0,1303.0,18274.0,92.86965087008865,7.130349129911352
Ouray,CO,8091,4307.0,717.0,5024.0,85.72850318471338,14.271496815286625
Park,CO,8093,16406.0,1236.0,17642.0,92.99399161092846,7.006008389071539
Phillips,CO,8095,4173.0,241.0,4414.0,94.54009968282737,5.459900317172625
Pitkin,CO,8097,16318.0,777.0,17095.0,95.45481134834746,4.545188651652538
Prowers,CO,8099,10604.0,1191.0,11795.0,89.90250105977108,10.097498940228917
Pueblo,CO,8101,155294.0,9368.0,164662.0,94.31076994084853,5.68923005915147
Rio Blanco,CO,8103,5796.0,618.0,6414.0,90.36482694106641,9.635173058933589
Rio Grande,CO,8105,9683.0,1546.0,11229.0,86.23207765606911,13.767922343930891
Routt,CO,8107,22843.0,1993.0,24836.0,91.97535835078112,8.024641649218879
Saguache,CO,8109,5767.0,714.0,6481.0,88.98318160777657,11.016818392223428
San Juan,CO,8111,604.0,86.0,690.0,87.53623188405797,12.463768115942031
San Miguel,CO,8113,7150.0,863.0,8013.0,89.23000124797204,10.76999875202796
Sedgwick,CO,8115,2123.0,193.0,2316.0,91.66666666666666,8.333333333333343
Summit,CO,8117,27668.0,3151.0,30819.0,89.77578766345437,10.224212336545634
Teller,CO,8119,22909.0,1722.0,24631.0,93.00881003613333,6.991189963866674
Washington,CO,8121,4357.0,292.0,4649.0,93.71907937190794,6.280920628092062
Weld,CO,8123,309927.0,28705.0,338632.0,91.52324647404852,8.47675352595148
Yuma,CO,8125,8321.0,1425.0,9746.0,85.37861686845886,14.621383131541137
Capitol,CT,9110,915659.0,40342.0,956001.0,95.78012993710257,4.219870062897428
Greater Bridgeport,CT,9120,296809.0,27196.0,324005.0,91.60630237187698,8.393697628123022
Lower Connecticut River Valley,CT,9130,167086.0,5920.0,173006.0,96.57815335884304,3.421846641156961
Naugatuck Valley,CT,9140,427521.0,19991.0,447512.0,95.53285721947121,4.467142780528789
Northeastern Connecticut,CT,9150,91337.0,3539.0,94876.0,96.26986803828154,3.730131961718456
Northwest Hills,CT,9160,107548.0,4368.0,111916.0,96.09707280460346,3.9029271953965434
South Central Connecticut,CT,9170,533452.0,28864.0,562316.0,94.86694314229011,5.133056857709889
Southeastern Connecticut,CT,9180,256785.0,12192.0,268977.0,95.46727043576216,4.53272956423784
Western Connecticut,CT,9190,570946.0,46148.0,617094.0,92.52172278453526,7.478277215464743
Kent,DE,10001,168876.0,12636.0,181512.0,93.03847679492266,6.9615232050773415
New Castle,DE,10003,533677.0,32007.0,565684.0,94.34189406099517,5.658105939004827
Sussex,DE,10005,228068.0,17034.0,245102.0,93.05024030811661,6.949759691883386
District of Columbia,DC,11001,640379.0,22635.0,663014.0,96.58604494022751,3.4139550597724906
Alachua,FL,12001,257431.0,21770.0,279201.0,92.20274999015047,7.7972500098495345
Baker,FL,12003,22634.0,2614.0,25248.0,89.64670468948034,10.353295310519655
Bay,FL,12005,152206.0,24454.0,176660.0,86.157590852485,13.842409147515
Bradford,FL,12007,21329.0,2724.0,24053.0,88.67500935434249,11.324990645657508
Brevard,FL,12009,553131.0,60681.0,613812.0,90.11407401614827,9.885925983851735
Broward,FL,12011,1676400.0,256243.0,1932643.0,86.74131746007929,13.258682539920713
